"","index","species","count"
"12105",9,"bass",0
"12106",10,"bass",0
"12107",11,"bass",0
"12108",12,"bass",0
"12109",13,"bass",0
"12110",14,"bass",0
"12111",15,"bass",0
"12112",16,"bass",0
"12113",17,"bass",0
"12114",18,"bass",0
"12115",19,"bass",0
"12116",20,"bass",0
"12117",21,"bass",0
"12118",22,"bass",1
"12119",23,"bass",1
"12120",24,"bass",2
"12121",25,"bass",3
"12122",26,"bass",4
"12123",27,"bass",4
"12124",28,"bass",5
"12125",29,"bass",6
"12126",30,"bass",7
"12127",31,"bass",7
"12128",32,"bass",8
"12129",33,"bass",8
"12130",34,"bass",8
"12131",35,"bass",8
"12132",36,"bass",8
"12133",37,"bass",8
"12134",38,"bass",7
"12135",39,"bass",7
"12136",40,"bass",6
"12137",41,"bass",6
"12138",42,"bass",6
"12139",43,"bass",7
"12140",44,"bass",7
"12141",45,"bass",8
"12142",46,"bass",8
"12143",47,"bass",9
"12144",48,"bass",10
"12145",49,"bass",11
"12146",50,"bass",12
"12147",51,"bass",13
"12148",52,"bass",13
"12149",53,"bass",14
"12150",54,"bass",15
"12151",55,"bass",15
"12152",56,"bass",16
"12153",57,"bass",16
"12154",58,"bass",16
"12155",59,"bass",16
"12156",60,"bass",17
"12157",61,"bass",17
"12158",62,"bass",17
"12159",63,"bass",18
"12160",64,"bass",18
"12161",65,"bass",19
"12162",66,"bass",19
"12163",67,"bass",19
"12164",68,"bass",19
"12165",69,"bass",19
"12166",70,"bass",19
"12167",71,"bass",18
"12168",72,"bass",18
"12169",73,"bass",17
"12170",74,"bass",16
"12171",75,"bass",15
"12172",76,"bass",14
"12173",77,"bass",13
"12174",78,"bass",12
"12175",79,"bass",12
"12176",80,"bass",11
"12177",81,"bass",11
"12178",82,"bass",11
"12179",83,"bass",11
"12180",84,"bass",12
"12181",85,"bass",12
"12182",86,"bass",12
"12183",87,"bass",13
"12184",88,"bass",13
"12185",89,"bass",13
"12186",90,"bass",13
"12187",91,"bass",14
"12188",92,"bass",14
"12189",93,"bass",14
"12190",94,"bass",14
"12191",95,"bass",14
"12192",96,"bass",14
"12193",97,"bass",13
"12194",98,"bass",13
"12195",99,"bass",13
"12196",100,"bass",13
"12197",101,"bass",13
"12198",102,"bass",13
"12199",103,"bass",13
"12200",104,"bass",14
"12201",105,"bass",14
"12202",106,"bass",14
"12203",107,"bass",14
"12204",108,"bass",14
"12205",109,"bass",14
"12206",110,"bass",14
"12207",111,"bass",13
"12208",112,"bass",13
"12209",113,"bass",13
"12210",114,"bass",13
"12211",115,"bass",12
"12212",116,"bass",12
"12213",117,"bass",11
"12214",118,"bass",10
"12215",119,"bass",9
"12216",120,"bass",8
"12217",121,"bass",7
"12218",122,"bass",6
"12219",123,"bass",5
"12220",124,"bass",4
"12221",125,"bass",4
"12222",126,"bass",3
"12223",127,"bass",2
"12224",128,"bass",1
"12225",129,"bass",1
"12226",130,"bass",0
"12227",131,"bass",0
"12228",132,"bass",0
"12229",133,"bass",0
"12230",134,"bass",0
"12231",135,"bass",0
"12232",136,"bass",0
"12233",137,"bass",0
"12234",138,"bass",0
"12235",139,"bass",0
"12236",140,"bass",0
"12237",141,"bass",0
"12238",142,"bass",0
"12239",143,"bass",0
"12240",144,"bass",0
"12241",145,"bass",0
"12242",146,"bass",0
"12243",147,"bass",0
"12244",148,"bass",0
"12245",149,"bass",0
"12246",150,"bass",0
"12247",151,"bass",0
"12248",152,"bass",0
"12249",153,"bass",0
"12250",154,"bass",0
"12251",155,"bass",0
"12252",156,"bass",0
"12253",157,"bass",0
"12254",158,"bass",0
"12255",159,"bass",0
"12256",160,"bass",0
"12257",161,"bass",0
"12258",162,"bass",0
"12259",163,"bass",0
"12260",164,"bass",0
"12261",165,"bass",0
"12262",166,"bass",0
"12263",167,"bass",0
"12264",168,"bass",0
"12265",169,"bass",0
"12266",170,"bass",0
"12267",171,"bass",0
"12268",172,"bass",0
"12269",173,"bass",0
"12270",174,"bass",0
"12271",175,"bass",0
"12272",176,"bass",0
"12273",177,"bass",0
"12274",178,"bass",0
"12275",179,"bass",0
"12276",180,"bass",0
"12277",181,"bass",0
"12278",182,"bass",0
"12279",183,"bass",0
"12280",184,"bass",0
"12281",185,"bass",0
"12282",186,"bass",0
"12283",187,"bass",0
"12284",188,"bass",0
"12285",189,"bass",0
"12286",190,"bass",0
"12287",191,"bass",0
"12288",192,"bass",0
"12289",193,"bass",0
"12290",194,"bass",0
"12291",195,"bass",0
"12292",196,"bass",0
"12293",197,"bass",0
"12294",198,"bass",0
"12295",199,"bass",0
"12296",200,"bass",0
"12297",201,"bass",0
"12298",202,"bass",0
"12299",203,"bass",0
"12300",204,"bass",0
"12301",205,"bass",0
"12302",206,"bass",0
"12303",207,"bass",0
"12304",208,"bass",0
"12305",209,"bass",0
"12306",210,"bass",0
"12307",211,"bass",0
"12308",212,"bass",0
"12309",213,"bass",0
"12310",214,"bass",0
"12311",215,"bass",0
"12312",216,"bass",0
"12313",217,"bass",0
"12314",218,"bass",0
"12315",219,"bass",0
"12316",220,"bass",0
"12317",221,"bass",0
"12318",222,"bass",0
"12319",223,"bass",0
"12320",224,"bass",0
"12321",225,"bass",0
"12322",226,"bass",0
"12323",227,"bass",0
"12324",228,"bass",0
"12325",229,"bass",0
"12326",230,"bass",0
"12327",231,"bass",0
"12328",232,"bass",0
"12329",233,"bass",0
"12330",234,"bass",0
"12331",235,"bass",0
"12332",236,"bass",0
"12333",237,"bass",0
"12334",238,"bass",0
"12335",239,"bass",0
"12336",240,"bass",0
"12337",241,"bass",0
"12338",242,"bass",0
"12339",243,"bass",0
"12340",244,"bass",0
"12341",245,"bass",0
"12342",246,"bass",0
"12343",247,"bass",0
"12344",248,"bass",0
"12345",249,"bass",0
"12346",250,"bass",0
"12347",251,"bass",0
"12348",252,"bass",0
"12349",253,"bass",0
"12350",254,"bass",0
"12351",255,"bass",0
"12352",256,"bass",0
"12353",257,"bass",0
"12354",258,"bass",0
"12355",259,"bass",0
"12356",260,"bass",0
"12357",261,"bass",0
"12358",262,"bass",0
"12359",263,"bass",0
"12360",264,"bass",0
"12361",265,"bass",0
"12362",266,"bass",0
"12363",267,"bass",0
"12364",268,"bass",0
"12365",269,"bass",0
"12366",270,"bass",0
"12367",271,"bass",0
"12368",272,"bass",0
"12369",273,"bass",0
"12370",274,"bass",0
"12371",275,"bass",0
"12372",276,"bass",0
"12373",277,"bass",0
"12374",278,"bass",0
"12375",279,"bass",0
"12376",280,"bass",0
"12377",281,"bass",0
"12378",282,"bass",0
"12379",283,"bass",0
"12380",284,"bass",0
"12381",285,"bass",0
"12382",286,"bass",0
"12383",287,"bass",0
"12384",288,"bass",0
"12385",289,"bass",0
"12386",290,"bass",0
"12387",291,"bass",0
"12388",292,"bass",0
"12389",293,"bass",0
"12390",294,"bass",0
"12391",295,"bass",0
"12392",296,"bass",0
"12393",297,"bass",0
"12394",298,"bass",0
"12395",299,"bass",0
"12396",300,"bass",0
"12397",301,"bass",0
"12398",302,"bass",0
"12399",303,"bass",0
"12400",304,"bass",0
"12401",305,"bass",0
"12402",306,"bass",0
"12403",307,"bass",0
"12404",308,"bass",0
"12405",309,"bass",0
"12406",310,"bass",1
"12407",311,"bass",2
"12408",312,"bass",2
"12409",313,"bass",4
"12410",314,"bass",5
"12411",315,"bass",6
"12412",316,"bass",7
"12413",317,"bass",8
"12414",318,"bass",9
"12415",319,"bass",9
"12416",320,"bass",9
"12417",321,"bass",9
"12418",322,"bass",9
"12419",323,"bass",9
"12420",324,"bass",9
"12421",325,"bass",8
"12422",326,"bass",8
"12423",327,"bass",8
"12424",328,"bass",8
"12425",329,"bass",8
"12426",330,"bass",8
"12427",331,"bass",9
"12428",332,"bass",10
"12429",333,"bass",11
"12430",334,"bass",11
"12431",335,"bass",12
"12432",336,"bass",12
"12433",337,"bass",12
"12434",338,"bass",11
"12435",339,"bass",11
"12436",340,"bass",10
"12437",341,"bass",9
"12438",342,"bass",8
"12439",343,"bass",7
"12440",344,"bass",6
"12441",345,"bass",4
"12442",346,"bass",3
"12443",347,"bass",2
"12444",348,"bass",1
"12445",349,"bass",0
"12446",350,"bass",0
"12447",351,"bass",0
"12448",352,"bass",0
"12449",353,"bass",0
"12450",354,"bass",0
"12451",355,"bass",0
"12452",356,"bass",0
"12453",357,"bass",0
"12454",358,"bass",0
"12455",359,"bass",0
"12456",360,"bass",0
"12457",361,"bass",0
"12458",362,"bass",0
"12459",363,"bass",0
"12460",364,"bass",0
"12461",365,"bass",0
"12462",366,"bass",0
"12463",367,"bass",0
"12464",368,"bass",0
"12465",369,"bass",0
"12466",370,"bass",0
"12467",371,"bass",0
"12468",372,"bass",0
"12469",373,"bass",0
"12470",374,"bass",0
"12471",375,"bass",1
"12472",376,"bass",1
"12473",377,"bass",2
"12474",378,"bass",3
"12475",379,"bass",4
"12476",380,"bass",5
"12477",381,"bass",7
"12478",382,"bass",8
"12479",383,"bass",10
"12480",384,"bass",12
"12481",385,"bass",15
"12482",386,"bass",17
"12483",387,"bass",19
"12484",388,"bass",21
"12485",389,"bass",23
"12486",390,"bass",25
"12487",391,"bass",26
"12488",392,"bass",28
"12489",393,"bass",29
"12490",394,"bass",29
"12491",395,"bass",30
"12492",396,"bass",31
"12493",397,"bass",31
"12494",398,"bass",31
"12495",399,"bass",31
"12496",400,"bass",31
"12497",401,"bass",32
"12498",402,"bass",32
"12499",403,"bass",33
"12500",404,"bass",33
"12501",405,"bass",34
"12502",406,"bass",35
"12503",407,"bass",36
"12504",408,"bass",37
"12505",409,"bass",37
"12506",410,"bass",38
"12507",411,"bass",38
"12508",412,"bass",39
"12509",413,"bass",39
"12510",414,"bass",39
"12511",415,"bass",39
"12512",416,"bass",39
"12513",417,"bass",38
"12514",418,"bass",38
"12515",419,"bass",37
"12516",420,"bass",37
"12517",421,"bass",36
"12518",422,"bass",36
"12519",423,"bass",36
"12520",424,"bass",36
"12521",425,"bass",36
"12522",426,"bass",36
"12523",427,"bass",36
"12524",428,"bass",36
"12525",429,"bass",36
"12526",430,"bass",35
"12527",431,"bass",35
"12528",432,"bass",34
"12529",433,"bass",33
"12530",434,"bass",31
"12531",435,"bass",30
"12532",436,"bass",28
"12533",437,"bass",25
"12534",438,"bass",23
"12535",439,"bass",20
"12536",440,"bass",18
"12537",441,"bass",17
"12538",442,"bass",16
"12539",443,"bass",15
"12540",444,"bass",15
"12541",445,"bass",15
"12542",446,"bass",15
"12543",447,"bass",17
"12544",448,"bass",18
"12545",449,"bass",18
"12546",450,"bass",19
"12547",451,"bass",19
"12548",452,"bass",19
"12549",453,"bass",19
"12550",454,"bass",18
"12551",455,"bass",17
"12552",456,"bass",16
"12553",457,"bass",14
"12554",458,"bass",12
"12555",459,"bass",11
"12556",460,"bass",9
"12557",461,"bass",7
"12558",462,"bass",5
"12559",463,"bass",5
"12560",464,"bass",4
"12561",465,"bass",4
"12562",466,"bass",4
"12563",467,"bass",4
"12564",468,"bass",4
"12565",469,"bass",4
"12566",470,"bass",5
"12567",471,"bass",5
"12568",472,"bass",6
"12569",473,"bass",6
"12570",474,"bass",6
"12571",475,"bass",6
"12572",476,"bass",6
"12573",477,"bass",7
"12574",478,"bass",7
"12575",479,"bass",8
"12576",480,"bass",9
"12577",481,"bass",9
"12578",482,"bass",10
"12579",483,"bass",11
"12580",484,"bass",12
"12581",485,"bass",13
"12582",486,"bass",13
"12583",487,"bass",14
"12584",488,"bass",15
"12585",489,"bass",15
"12586",490,"bass",16
"12587",491,"bass",16
"12588",492,"bass",15
"12589",493,"bass",15
"12590",494,"bass",15
"12591",495,"bass",15
"12592",496,"bass",15
"12593",497,"bass",16
"12594",498,"bass",16
"12595",499,"bass",16
"12596",500,"bass",16
"12597",501,"bass",17
"12598",502,"bass",17
"12599",503,"bass",16
"12600",504,"bass",16
"12601",505,"bass",15
"12602",506,"bass",14
"12603",507,"bass",13
"12604",508,"bass",12
"12605",509,"bass",11
"12606",510,"bass",9
"12607",511,"bass",8
"12608",512,"bass",6
"12609",513,"bass",5
"12610",514,"bass",3
"12611",515,"bass",2
"12612",516,"bass",1
"12613",517,"bass",1
"12614",518,"bass",0
"12615",519,"bass",0
"12616",520,"bass",0
"12617",521,"bass",0
"12618",522,"bass",0
"12619",523,"bass",0
"12620",524,"bass",0
"12621",525,"bass",0
"12622",526,"bass",0
"12623",527,"bass",0
"12624",528,"bass",0
"12625",529,"bass",0
"12626",530,"bass",0
"12627",531,"bass",0
"12628",532,"bass",0
"12629",533,"bass",0
"12630",534,"bass",0
"12631",535,"bass",0
"12632",536,"bass",0
"12633",537,"bass",0
"12634",538,"bass",0
"12635",539,"bass",0
"12636",540,"bass",0
"12637",541,"bass",0
"12638",542,"bass",0
"12639",543,"bass",0
"12640",544,"bass",0
"12641",545,"bass",0
"12642",546,"bass",0
"12643",547,"bass",0
"12644",548,"bass",0
"12645",549,"bass",0
"12646",550,"bass",0
"12647",551,"bass",0
"12648",552,"bass",0
"12649",553,"bass",0
"12650",554,"bass",0
"12651",555,"bass",0
"12652",556,"bass",0
"12653",557,"bass",0
"12654",558,"bass",0
"12655",559,"bass",0
"12656",560,"bass",0
"12657",561,"bass",0
"12658",562,"bass",0
"12659",563,"bass",0
"12660",564,"bass",0
"12661",565,"bass",0
"12662",566,"bass",0
"12663",567,"bass",0
"12664",568,"bass",0
"12665",569,"bass",0
"12666",570,"bass",0
"12667",571,"bass",0
"12668",572,"bass",0
"12669",573,"bass",0
"12670",574,"bass",0
"12671",575,"bass",1
"12672",576,"bass",1
"12673",577,"bass",2
"12674",578,"bass",2
"12675",579,"bass",3
"12676",580,"bass",4
"12677",581,"bass",4
"12678",582,"bass",5
"12679",583,"bass",6
"12680",584,"bass",6
"12681",585,"bass",6
"12682",586,"bass",6
"12683",587,"bass",6
"12684",588,"bass",6
"12685",589,"bass",6
"12686",590,"bass",5
"12687",591,"bass",5
"12688",592,"bass",4
"12689",593,"bass",4
"12690",594,"bass",3
"12691",595,"bass",2
"12692",596,"bass",2
"12693",597,"bass",1
"12694",598,"bass",1
"12695",599,"bass",1
"12696",600,"bass",0
"12697",601,"bass",0
"12698",602,"bass",0
"12699",603,"bass",0
"12700",604,"bass",0
"12701",605,"bass",0
"12702",606,"bass",0
"12703",607,"bass",0
"12704",608,"bass",0
"12705",609,"bass",0
"12706",610,"bass",0
"12707",611,"bass",0
"12708",612,"bass",0
"12709",613,"bass",0
"12710",614,"bass",0
"12711",615,"bass",0
"12712",616,"bass",0
"12713",617,"bass",0
"12714",618,"bass",0
"12715",619,"bass",0
"12716",620,"bass",0
"12717",621,"bass",0
"12718",622,"bass",0
"12719",623,"bass",0
"12720",624,"bass",0
"12721",625,"bass",0
"12722",626,"bass",0
"12723",627,"bass",0
"12724",628,"bass",0
"12725",629,"bass",0
"12726",630,"bass",0
"12727",631,"bass",0
"12728",632,"bass",1
"12729",633,"bass",1
"12730",634,"bass",1
"12731",635,"bass",1
"12732",636,"bass",1
"12733",637,"bass",2
"12734",638,"bass",2
"12735",639,"bass",2
"12736",640,"bass",2
"12737",641,"bass",2
"12738",642,"bass",1
"12739",643,"bass",1
"12740",644,"bass",1
"12741",645,"bass",1
"12742",646,"bass",1
"12743",647,"bass",0
"12744",648,"bass",0
"12745",649,"bass",0
"12746",650,"bass",0
"12747",651,"bass",0
"12748",652,"bass",0
"12749",653,"bass",0
"12750",654,"bass",0
"12751",655,"bass",0
"12752",656,"bass",0
"12753",657,"bass",0
"12754",658,"bass",0
"12755",659,"bass",0
"12756",660,"bass",0
"12757",661,"bass",0
"12758",662,"bass",0
"12759",663,"bass",0
"12760",664,"bass",0
"12761",665,"bass",0
"12762",666,"bass",0
"12763",667,"bass",0
"12764",668,"bass",0
"12765",669,"bass",0
"12766",670,"bass",0
"12767",671,"bass",0
"12768",672,"bass",0
"12769",673,"bass",0
"12770",674,"bass",0
"12771",675,"bass",0
"12772",676,"bass",0
"12773",677,"bass",0
"12774",678,"bass",0
"12775",679,"bass",0
"12776",680,"bass",0
"12777",681,"bass",0
"12778",682,"bass",0
"12779",683,"bass",0
"12780",684,"bass",0
"12781",685,"bass",0
"12782",686,"bass",0
"12783",687,"bass",0
"12784",688,"bass",0
"12785",689,"bass",0
"12786",690,"bass",0
"12787",691,"bass",0
"12788",692,"bass",0
"12789",693,"bass",0
"12790",694,"bass",0
"12791",695,"bass",0
"12792",696,"bass",0
"12793",697,"bass",0
"12794",698,"bass",0
"12795",699,"bass",0
"12796",700,"bass",0
"12797",701,"bass",0
"12798",702,"bass",0
"12799",703,"bass",0
"12800",704,"bass",0
"12801",705,"bass",0
"12802",706,"bass",0
"12803",707,"bass",0
"12804",708,"bass",0
"12805",709,"bass",0
"12806",710,"bass",0
"12807",711,"bass",0
"12808",712,"bass",0
"12809",713,"bass",0
"12810",714,"bass",0
"12811",715,"bass",0
"12812",716,"bass",0
"12813",717,"bass",0
"12814",718,"bass",0
"12815",719,"bass",0
"12816",720,"bass",0
"12817",721,"bass",0
"12818",722,"bass",0
"12819",723,"bass",0
"12820",724,"bass",0
"12821",725,"bass",0
"12822",726,"bass",0
"12823",727,"bass",0
"12824",728,"bass",0
"12825",729,"bass",0
"12826",730,"bass",0
"12827",731,"bass",0
"12828",732,"bass",0
"12829",733,"bass",0
"12830",734,"bass",0
"12831",735,"bass",0
"12832",736,"bass",0
"12833",737,"bass",0
"12834",738,"bass",0
"12835",739,"bass",0
"12836",740,"bass",0
"12837",741,"bass",0
"12838",742,"bass",0
"12839",743,"bass",0
"12840",744,"bass",0
"12841",745,"bass",0
"12842",746,"bass",0
"12843",747,"bass",0
"12844",748,"bass",0
"12845",749,"bass",0
"12846",750,"bass",0
"12847",751,"bass",0
"12848",752,"bass",0
"12849",753,"bass",0
"12850",754,"bass",0
"12851",755,"bass",0
"12852",756,"bass",0
"12853",757,"bass",0
"12854",758,"bass",0
"12855",759,"bass",0
"12856",760,"bass",0
"12857",761,"bass",0
"12858",762,"bass",0
"12859",763,"bass",1
"12860",764,"bass",2
"12861",765,"bass",2
"12862",766,"bass",3
"12863",767,"bass",4
"12864",768,"bass",5
"12865",769,"bass",6
"12866",770,"bass",6
"12867",771,"bass",7
"12868",772,"bass",8
"12869",773,"bass",8
"12870",774,"bass",9
"12871",775,"bass",9
"12872",776,"bass",9
"12873",777,"bass",10
"12874",778,"bass",10
"12875",779,"bass",11
"12876",780,"bass",12
"12877",781,"bass",12
"12878",782,"bass",13
"12879",783,"bass",15
"12880",784,"bass",16
"12881",785,"bass",18
"12882",786,"bass",19
"12883",787,"bass",20
"12884",788,"bass",20
"12885",789,"bass",21
"12886",790,"bass",21
"12887",791,"bass",21
"12888",792,"bass",21
"12889",793,"bass",20
"12890",794,"bass",19
"12891",795,"bass",18
"12892",796,"bass",17
"12893",797,"bass",15
"12894",798,"bass",14
"12895",799,"bass",13
"12896",800,"bass",12
"12897",801,"bass",11
"12898",802,"bass",10
"12899",803,"bass",8
"12900",804,"bass",7
"12901",805,"bass",6
"12902",806,"bass",5
"12903",807,"bass",5
"12904",808,"bass",4
"12905",809,"bass",3
"12906",810,"bass",3
"12907",811,"bass",2
"12908",812,"bass",2
"12909",813,"bass",1
"12910",814,"bass",1
"12911",815,"bass",1
"12912",816,"bass",2
"12913",817,"bass",3
"12914",818,"bass",4
"12915",819,"bass",4
"12916",820,"bass",5
"12917",821,"bass",6
"12918",822,"bass",6
"12919",823,"bass",6
"12920",824,"bass",6
"12921",825,"bass",5
"12922",826,"bass",5
"12923",827,"bass",5
"12924",828,"bass",4
"12925",829,"bass",3
"12926",830,"bass",2
"12927",831,"bass",2
"12928",832,"bass",1
"12929",833,"bass",0
"12930",834,"bass",0
"12931",835,"bass",0
"12932",836,"bass",0
"12933",837,"bass",0
"12934",838,"bass",0
"12935",839,"bass",0
"12936",840,"bass",0
"12937",841,"bass",0
"12938",842,"bass",0
"12939",843,"bass",0
"12940",844,"bass",0
"12941",845,"bass",0
"12942",846,"bass",0
"12943",847,"bass",0
"12944",848,"bass",0
"12945",849,"bass",0
"12946",850,"bass",0
"12947",851,"bass",0
"12948",852,"bass",0
"12949",853,"bass",0
"12950",854,"bass",0
"12951",855,"bass",0
"12952",856,"bass",0
"12953",857,"bass",0
"12954",858,"bass",0
"12955",859,"bass",0
"12956",860,"bass",0
"12957",861,"bass",0
"12958",862,"bass",0
"12959",863,"bass",0
"12960",864,"bass",0
"12961",865,"bass",0
"12962",866,"bass",0
"12963",867,"bass",0
"12964",868,"bass",0
"12965",869,"bass",0
"12966",870,"bass",0
"12967",871,"bass",0
"12968",872,"bass",0
"12969",873,"bass",0
"12970",874,"bass",0
"12971",875,"bass",0
"12972",876,"bass",0
"12973",877,"bass",1
"12974",878,"bass",1
"12975",879,"bass",1
"12976",880,"bass",1
"12977",881,"bass",1
"12978",882,"bass",1
"12979",883,"bass",1
"12980",884,"bass",1
"12981",885,"bass",1
"12982",886,"bass",2
"12983",887,"bass",2
"12984",888,"bass",2
"12985",889,"bass",3
"12986",890,"bass",4
"12987",891,"bass",5
"12988",892,"bass",6
"12989",893,"bass",7
"12990",894,"bass",8
"12991",895,"bass",9
"12992",896,"bass",10
"12993",897,"bass",11
"12994",898,"bass",12
"12995",899,"bass",12
"12996",900,"bass",13
"12997",901,"bass",13
"12998",902,"bass",13
"12999",903,"bass",13
"13000",904,"bass",13
"13001",905,"bass",13
"13002",906,"bass",13
"13003",907,"bass",13
"13004",908,"bass",13
"13005",909,"bass",13
"13006",910,"bass",12
"13007",911,"bass",12
"13008",912,"bass",11
"13009",913,"bass",11
"13010",914,"bass",10
"13011",915,"bass",10
"13012",916,"bass",9
"13013",917,"bass",9
"13014",918,"bass",9
"13015",919,"bass",9
"13016",920,"bass",9
"13017",921,"bass",10
"13018",922,"bass",10
"13019",923,"bass",12
"13020",924,"bass",13
"13021",925,"bass",14
"13022",926,"bass",15
"13023",927,"bass",16
"13024",928,"bass",17
"13025",929,"bass",18
"13026",930,"bass",18
"13027",931,"bass",18
"13028",932,"bass",19
"13029",933,"bass",19
"13030",934,"bass",20
"13031",935,"bass",21
"13032",936,"bass",21
"13033",937,"bass",22
"13034",938,"bass",23
"13035",939,"bass",25
"13036",940,"bass",26
"13037",941,"bass",28
"13038",942,"bass",30
"13039",943,"bass",33
"13040",944,"bass",37
"13041",945,"bass",40
"13042",946,"bass",43
"13043",947,"bass",45
"13044",948,"bass",47
"13045",949,"bass",50
"13046",950,"bass",53
"13047",951,"bass",54
"13048",952,"bass",54
"13049",953,"bass",54
"13050",954,"bass",53
"13051",955,"bass",50
"13052",956,"bass",46
"13053",957,"bass",42
"13054",958,"bass",39
"13055",959,"bass",35
"13056",960,"bass",29
"13057",961,"bass",25
"13058",962,"bass",22
"13059",963,"bass",19
"13060",964,"bass",16
"13061",965,"bass",14
"13062",966,"bass",14
"13063",967,"bass",15
"13064",968,"bass",15
"13065",969,"bass",16
"13066",970,"bass",17
"13067",971,"bass",19
"13068",972,"bass",21
"13069",973,"bass",23
"13070",974,"bass",25
"13071",975,"bass",26
"13072",976,"bass",28
"13073",977,"bass",29
"13074",978,"bass",30
"13075",979,"bass",31
"13076",980,"bass",32
"13077",981,"bass",33
"13078",982,"bass",33
"13079",983,"bass",33
"13080",984,"bass",34
"13081",985,"bass",33
"13082",986,"bass",32
"13083",987,"bass",31
"13084",988,"bass",29
"13085",989,"bass",27
"13086",990,"bass",24
"13087",991,"bass",20
"13088",992,"bass",17
"13089",993,"bass",14
"13090",994,"bass",9
"13091",995,"bass",6
"13092",996,"bass",4
"13093",997,"bass",2
"13094",998,"bass",1
"13095",999,"bass",0
"13096",1000,"bass",0
"13097",1001,"bass",0
"13098",1002,"bass",0
"13099",1003,"bass",0
"13100",1004,"bass",0
"13101",1005,"bass",1
"13102",1006,"bass",1
"13103",1007,"bass",2
"13104",1008,"bass",2
"13105",1009,"bass",2
"13106",1010,"bass",2
"13107",1011,"bass",2
"13108",1012,"bass",2
"13109",1013,"bass",2
"13110",1014,"bass",2
"13111",1015,"bass",2
"13112",1016,"bass",1
"13113",1017,"bass",1
"13114",1018,"bass",1
"13115",1019,"bass",1
"13116",1020,"bass",1
"13117",1021,"bass",2
"13118",1022,"bass",2
"13119",1023,"bass",2
"13120",1024,"bass",2
"13121",1025,"bass",3
"13122",1026,"bass",3
"13123",1027,"bass",3
"13124",1028,"bass",4
"13125",1029,"bass",3
"13126",1030,"bass",3
"13127",1031,"bass",2
"13128",1032,"bass",2
"13129",1033,"bass",2
"13130",1034,"bass",2
"13131",1035,"bass",3
"13132",1036,"bass",3
"13133",1037,"bass",4
"13134",1038,"bass",5
"13135",1039,"bass",7
"13136",1040,"bass",8
"13137",1041,"bass",9
"13138",1042,"bass",11
